"","manyID","Title","Beg","Organisation","Topic","Region","LegalStatus","Lineage","Memb.conditions","Memb.procedures","treatyID"
"134","CSGCRH_2000O14","CESCR General Comment No 14 The Right To Health","2000",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"CSGCRH_2000O14"
"135","GLPCND_2000S","Global Strategy For The Prevention And Control Of Noncommunicable Diseases","2000","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"GLPCND_2000S"
"136","OPTNRC_2000P","Optional Protocols To The Convention On The Rights Of The Child","2000","United Nations ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"OPTNRC_2000P"
"137","OR06CP_2000P","Optional Protocol To The Convention On The Rights Of The Child On The Sale Of Children Child Prostitution And Child Pornography (OP-CRC-SC)","2000",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,"open","signature + ratification","OR06CP_2000P"
"138","UNTNMD_2000R","United Nations Millennium Declaration","2000",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"UNTNMD_2000R"
"139","CDRMNH_2001R10","Resolution CD43R10 Mental Health","2001","Pan American Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"CDRMNH_2001R10"
"140","DC04GA_2001R","Declaration Of Commitment On HIVAIDS Global Crisis-Global Action","2001",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DC04GA_2001R"
"141","DC13HA_2001R","Declaration On Cities And Other Human Settlements In The New Millennium Of The Special Session Of The General Assembly For An Overall Review And Appraisal Of The Implementation Of The Habitat Agenda","2001",NA,NA,"Universal","Intergovernmental - Non-binding","NA - environment","domain: environment",NA,"DC13HA_2001R"
"142","DD09RI_2001R","Durban Declaration And Programme Of Action Of The World Conference Against Racism Racial Discrimination Xenophobia And Related Intolerance","2001",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights","ratification","DD09RI_2001R"
"143","AH06HO_2002P","Additional Protocol To The Convention On Human Rights And Biomedicine On Transplantation Of Organs And Tissues Of Human Origin","2002",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - environment","open + domain: environment","signature + ratification + notification","AH06HO_2002P"
"144","CSGCRW_2002O15","CESCR General Comment No 15 The Right To Water","2002",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CSGCRW_2002O15"
"145","DPAWSC_2002R","Declaration And Plan Of Action Of The World Summit For Children","2002",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DPAWSC_2002R"
"146","DW06AH_2002R5","Declaration Of The World Food Summit 5 Years Later International Alliance Against Hunger","2002",NA,NA,"Universal","Intergovernmental - Non-binding","NA - agriculture","domain: agriculture",NA,"DW06AH_2002R5"
"147","FLLWAA_2002O2","Follow-up To The 2 World Assembly On Ageing","2002","United Nations ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"FLLWAA_2002O2"
"148","JD05SD_2002R","Johannesburg Declaration And Plan Of Implementation Of The World Summit For Sustainable Development","2002",NA,NA,"Universal","Intergovernmental - Non-binding","Summit","entity: Summit",NA,"JD05SD_2002R"
"149","MCICFD_2002R","Monterrey Consensus Of The International Conference On Financing For Development","2002",NA,NA,"Universal","Intergovernmental - Non-binding","NA - finance","domain: finance",NA,"MCICFD_2002R"
"150","MNHRCA_2002A","Mental Health Responding To The Call For Action","2002","World Health Organization ","United Nations",NA,NA,"NA - health","domain: health",NA,"MNHRCA_2002A"
"151","OCCPSH_2002P15","Protocol To The Occupational Safety And Health Convention (ILO No 155)","2002",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"OCCPSH_2002P15"
"152","PD07AA_2002R2","Political Declaration And Madrid International Plan Of Action On Ageing Of The 2 World Assembly On Ageing","2002",NA,NA,"Universal","Intergovernmental - Non-binding","Madrid","entity: Madrid",NA,"PD07AA_2002R2"
"153","STRNMH_2002O","Strengthening Mental Health","2002","World Health Organization ","United Nations",NA,NA,"NA - health","domain: health",NA,"STRNMH_2002O"
"154","AC04WA_2003P","Protocol To The African Charter On Human And PeoplesRights On The Rights Of Women In Africa","2003",NA,NA,"Africa","Intergovernmental - Legally Binding","Africa - human rights","open + entity: Africa + domain: human rights","signature + ratification + notification","AC04WA_2003P"
"155","CG06RC_2003A4","CRC General Comment No 4 Adolescent Health And Development In The Context Of The Convention On The Rights Of The Child","2003",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"CG06RC_2003A4"
"156","CGCHRC_2003O3","CRC General Comment No 3 HIVAIDS And The Rights Of The Child","2003",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CGCHRC_2003O3"
"157","FRMWTC_2003A","The WHO Framework Convention On Tobacco Control","2003","World Health Organization ","Resolutions and Declarations on General Health","Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"FRMWTC_2003A"
"158","IW06SC_2003S20","Implementation Of The World Programme Of Action Concerning Disabled Persons Towards A Society For All In The 20-1 Century","2003","United Nations ","Resolutions and Declarations on Disability",NA,NA,"Century","entity: Century",NA,"IW06SC_2003S20"
"159","AR04RA_2004R04","ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa","2004",NA,NA,"Africa","Intergovernmental - Non-binding","Africa - human rights","entity: Africa + domain: human rights",NA,"AR04RA_2004R04"
"160","GLDPAH_2004S","Global Strategy On Diet Physical Activity And Health","2004","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"GLDPAH_2004S"
"161","AA09MD_2005R","Accelerating Achievement Of The Internationally Agreed Health-related Development Goals Including Those Contained In The Millennium Declaration","2005","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"AA09MD_2005R"
"162","AHRBBR_2005P","Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Biomedical Research","2005",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - research","open + domain: research","signature + ratification + notification","AHRBBR_2005P"
"163","DSIPMR_2005O","Disability Including Prevention Management And Rehabilitation","2005","World Health Organization ","disability",NA,NA,NA,NA,NA,"DSIPMR_2005O"
"164","ECBGPH_2005O","Enhancing Capacity-building In Global Public Health","2005","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"ECBGPH_2005O"
"165","EMRSUD_2005O5","EMRC52R52005 Substance Use And Dependence","2005","WHO Regional Committee for the Eastern Mediterranean ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,NA,NA,NA,"EMRSUD_2005O5"
"166","HLTPHL_2005O","Health Promotion And Healthy Lifestyles","2005","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"HLTPHL_2005O"
"167","INTRHR_2005R","International Health Regulations (2005)","2005",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","open + domain: health","notification","INTRHR_2005R"
"168","IPAARI_2005S","International Plan Of Action On Ageing Report On Implementation","2005","World Health Organization ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"IPAARI_2005S"
"169","IW09PD_2005S","Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities","2005","United Nations ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"IW09PD_2005S"
"170","MH05BS_2005R","Mental Health Declaration For Europe Facing The Challenges Building Solutions","2005","World Health Organization Europe ","Resolutions and Declarations on Mental Health",NA,NA,"Europe - health","entity: Europe + domain: health",NA,"MH05BS_2005R"
"171","PH04UA_2005O","Public-health Problems Caused By Harmful Use Of Alcohol","2005","World Health Organization ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,"NA - health","domain: health",NA,"PH04UA_2005O"
"172","STRAHA_2005A","Strengthening Active And Healthy Ageing","2005","World Health Organization ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"STRAHA_2005A"
"173","CDPRCR_2006R1","Resolution CD47R1 (2006) Disability Prevention And Rehabilitation In The Context Of The Right","2006","Pan American Health Organization ","Resolutions and Declarations on Disability",NA,NA,NA,NA,NA,"CDPRCR_2006R1"
"174","EP06MR_2006O6","EMRC53R52006 Public Health Problems Of Alcohol Consumption In The Eastern Mediterranean Region","2006","WHO Regional Committee for the Eastern Mediterranean ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,"Mediterranean Region - health","entity: Mediterranean Region + domain: health",NA,"EP06MR_2006O6"
"175","INPPED_2006A","International Convention For The Protection Of All Persons From Enforced Disappearance (CPED)","2006",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,"open","signature + ratification + notification","INPPED_2006A"
"176","PF08SH_2006A","Convention Concerning The Promotional Framework For Occupational Safety And Health (ILO Promotional Framework For Occupational Safety And Health Convention (No 187))","2006",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"PF08SH_2006A"
"177","RGHTPD_2006A","Convention On The Rights Of Persons With Disabilities (CRPD)","2006",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","RGHTPD_2006A"
"178","IW09PD_2007S","Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities","2007","United Nations Development Programme Fiji Multi- Country Office ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"IW09PD_2007S"
"179","PCNDIG_2007S","Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy","2007","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PCNDIG_2007S"
"180","AAHNMA_2008R41","ACHPRRes141 (XXXXIIII)08 Resolution On Access To Health And Needed Medicines In Africa","2008",NA,NA,"Africa","Intergovernmental - Non-binding","Africa - health","entity: Africa + domain: health",NA,"AAHNMA_2008R41"
"181","AH05HP_2008P","Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Genetic Testing For Health Purposes","2008",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification + notification","AH05HP_2008P"
"182","CGCRSS_2008O19","CESCR General Comment No 19 The Right To Social Security","2008",NA,NA,"Universal","Intergovernmental - Non-binding","NA - defense","domain: defense",NA,"CGCRSS_2008O19"
"183","MA04DG_2008O:MA04DG_2010O","Monitoring Of The Achievement Of The Health-related Millennium Development Goals","2008","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"MA04DG_2008O:MA04DG_2010O"
"184","PCNDIG_2008S","Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy","2008","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PCNDIG_2008S"
"185","WHRHUA_2008O14","WHA614 Strategies To Reduce The Harmful Use Of Alcohol","2008","World Health Organization ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,NA,NA,NA,"WHRHUA_2008O14"
"186","CDPAMH_2009R17","Resolution CD49R17 Strategy And Plan Of Action On Mental Health","2009","Pan American Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"CDPAMH_2009R17"
"187","CG06CR_2009O20","CESCR General Comment No 20 Non-Discrimination In Economic Social And Cultural Rights","2009",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"CG06CR_2009O20"
"188","GDLACC_2009O","Guidelines For The Alternative Care Of Children","2009","United Nations ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"GDLACC_2009O"
"189","CDSUPH_2010R2","Resolution CD50R2 Strategy On Substance Use And Public Health","2010","PAHO ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,"NA - health","domain: health",NA,"CDSUPH_2010R2"
"190","EM06SD_2010O3","EMRC57R3 Maternal Child And Adolescent Mental Health Challenges And Strategic Directions 2010-2015","2010","WHO Regional Committee for the Eastern Mediterranean ","Resolutions and Declarations on Child & Youth",NA,NA,"NA - health","domain: health",NA,"EM06SD_2010O3"
"191","MA04DG_2010O:MA04DG_2010O","Monitoring Of The Achievement Of The Health-related Millennium Development Goals","2010","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"MA04DG_2010O:MA04DG_2010O"
"192","PRCNCD_2010O","Prevention And Control Of Non-communicable Diseases","2010","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PRCNCD_2010O"
"193","RMDGPD_2010O","Realizing The Millennium Development Goals For Persons With Disabilities","2010","United Nations ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"RMDGPD_2010O"
"194","WGRHUA_2010S","WHA6313 Global Strategy To Reduce The Harmful Use Of Alcohol","2010","World Health Organization ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,NA,NA,NA,"WGRHUA_2010S"
"195","CDRPAE_2011R8","Resolution CD51R8 Strategy And Plan Of Action On Epilepsy","2011","Pan American Health Organization ","Neurological disorders including dementia",NA,NA,NA,NA,NA,"CDRPAE_2011R8"
"196","CHLDIP_2011O","Child Injury Prevention","2011","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"CHLDIP_2011O"
"197","DP08CD_2011R","Draft Political Declaration Of The High-level Meeting On The Prevention And Control Of Non-communicable Diseases","2011","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"DP08CD_2011R"
"198","GLBHFP_2011O","Global Health And Foreign Policy","2011","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - law enforcement","domain: law enforcement",NA,"GLBHFP_2011O"
"199","HLTHWS_2011O","Health Workforce Strengthening","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"HLTHWS_2011O"
"200","MP07CR_2011O","Maastricht Principles On Extraterritorial Obligations Of States In The Area Of Economic Social And Cultural Rights","2011",NA,NA,"Universal","NGO, Professional Association and Other","NA - human rights","domain: human rights",NA,"MP07CR_2011O"
"201","MSCWDC_2011R","Moscow Declaration","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"Moscow Declaration","entity: Moscow Declaration",NA,"MSCWDC_2011R"
"202","PD09CD_2011R","Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases","2011","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PD09CD_2011R"
"203","PH13MC_2011O","Preparations For The High-level Meeting Of The United Nations General Assembly On The Prevention And Control Of Non-communicable Diseases Following On The Moscow Conference","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"Moscow - health","entity: Moscow + domain: health",NA,"PH13MC_2011O"
"204","PRVCND_2011O","Prevention And Control Of Noncommunicable Diseases","2011","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PRVCND_2011O"
"205","RM05TB_2011O6","65186 Realizing The Millennium Development Goals For Persons With Disabilities Towards 2015 And Beyond (2011)","2011","General Assembly ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"RM05TB_2011O6"
"206","SH06HS_2011O","Strengthening National Health Emergency And Disaster Management Capacities And Resilience Of Health Systems","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"SH06HS_2011O"
"207","SP05PP_2011S","Strengthening National Policy Dialogue To Build More Robust Health Policies Strategies And Plans","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - law enforcement","domain: law enforcement",NA,"SP05PP_2011S"
"208","WR14YS_2011O","WHOs Role In The Follow-up To The United Nations High-level Plenary Meeting Of The General Assembly On The Millennium Development Goals (New York September 2010)","2011","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,NA,NA,NA,"WR14YS_2011O"
"209","WTRPNM_2011O","Working Towards The Reduction Of Perinatal And Neonatal Mortality","2011","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"WTRPNM_2011O"
"210","YTHHLR_2011O","Youth And Health Risks","2011","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,"NA - health","domain: health",NA,"YTHHLR_2011O"
"211","AA13AD_2012O33","A675033 Addressing The Socioeconomic Needs Of Individuals Families And Societies Affected By Autism Spectrum Disorders (ASD) Developmental Disorders (DD) And Associated Disabilities","2012","United Nations General Assembly ","Resolutions and Declarations on Mental Health",NA,NA,"NA - human rights","domain: human rights",NA,"AA13AD_2012O33"
"212","AGLHFP_2012O36","A675036 Global Health And Foreign Policy","2012","United Nations General Assembly ","Resolutions and Declarations on General Health",NA,NA,"NA - law enforcement","domain: law enforcement",NA,"AGLHFP_2012O36"
"213","IR05CH_2012R","Implementation Of The Recommendations Of The Commission On Information And Accountability For Womens And Childrens Health","2012","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,"NA - research","domain: research",NA,"IR05CH_2012R"
"214","SC07DD_2012R8","Resolution SEARC65R8 Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders (ASD) And Developmental Disabilities","2012","WHO South-East Asia Regional Office ","Autism Spectrum Disorder",NA,NA,"NA - human rights","domain: human rights",NA,"SC07DD_2012R8"
"215","SN04AA_2012A","Strengthening Noncommunicable Disease Policies To Promote Active Ageing","2012","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"SN04AA_2012A"
"216","TC09OP_2012A","Towards A Comprehensive And Integral International Legal Instrument To Promote And Protect The Rights And Dignity Of Older Persons","2012","United Nations ","Resolutions and Declarations on Older Persons",NA,NA,"NA - law enforcement","domain: law enforcement",NA,"TC09OP_2012A"
"217","WG11CL_2012R54","Resolution WHA654 On The Global Burden Of Mental Disorders And The Need For A Comprehensive Coordinated Response From Health And Social Sectors At The Country Level","2012","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"WG11CL_2012R54"
"218","DW05AP_2013R","Decision WHA72(11) Extension Of Resolution Comprehensive Mental Health Action Plan 2013-2020-2030","2013","World Health Organization","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"DW05AP_2013R"
"219","ERMHAP_2013R","Resolution The European Mental Health Action Plan (EURRC63R10)","2013","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"ERMHAP_2013R"
"220","FP10CD_2013R","Follow-up To The Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases","2013","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"FP10CD_2013R"
"221","FP10CD_2013R","Follow-up To The Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases","2013","World Health Assembly ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"FP10CD_2013R"
"222","HLTPDA_2013O:HLTPDA_2014O","Health In The Post-2015 Development Agenda","2013","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"HLTPDA_2013O:HLTPDA_2014O"
"223","IR07WC_2013R","Implementation Of The Recommendations Of The United Nations Commission On Life-Saving Commodities For Women And Children","2013","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"IR07WC_2013R"
"224","MDDATB_2013O28","201328 Mainstreaming Disability In The Development Agenda Towards 2015 And Beyond (2013)","2013","ECOSOC","Resolutions and Declarations on Disability",NA,NA,NA,NA,NA,"MDDATB_2013O28"
"225","WCMHAP_2013R68","Resolution WHA668 Comprehensive Mental Health Action Plan 2013-2020","2013","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"WCMHAP_2013R68"
"226","WCMHAP_2013R72","Resolution WHA72 Comprehensive Mental Health Action Plan 2013-2030","2013","World Health Organization","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"WCMHAP_2013R72"
"227","WHDSBL_2013O69:WHDSBL_2014O77","WHA669 Disability","2013","World Health Organization ","Resolutions and Declarations on Disability",NA,NA,NA,NA,NA,"WHDSBL_2013O69:WHDSBL_2014O77"
"228","WHDSBL_2013O69:WHDSBL_2014O77","WHA669 On Disability (May 2013)","2013","World Health Organization; World Health Organization ","Resolutions and Declarations on Disability",NA,NA,NA,NA,NA,"WHDSBL_2013O69:WHDSBL_2014O77"
"229","AP04RS_2014O","A6714- Prevention And Control Of Noncommunicable Diseases (Report By The Secretariat 2014)","2014","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"AP04RS_2014O"
"230","AR10TB_2014O2","ARES69142 Realizing The Millennium Development Goals And Other Internationally Agreed Development Goals For Persons With Disabilities Towards 2015 And Beyond (2014)","2014","General Assembly ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"AR10TB_2014O2"
"231","AUTISM_2014O","Autism","2014","World Health Organization ","Resolutions and Declarations on Disability",NA,NA,NA,NA,NA,"AUTISM_2014O"
"232","CP05CA_2014R38","Resolution CD538 Plan Of Action On Mental Health (Regional Committee For The Americas)","2014","Pan American Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"CP05CA_2014R38"
"233","CS09HE_2014A","Contributing To Social And Economic Development Sustainable Action Across Sectors To Improve Health And Health Equity","2014","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"CS09HE_2014A"
"234","HLTPDA_2014O:HLTPDA_2014O","Health In The Post-2015 Development Agenda","2014","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"HLTPDA_2014O:HLTPDA_2014O"
"235","IMPIHR_2014R","Implementation Of The International Health Regulations (2005)","2014","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"IMPIHR_2014R"
"236","NWBHAP_2014A","Newborn Health Action Plan","2014","World Health Organization ","Resolutions and Declarations on Child & Youth",NA,NA,"NA - health","domain: health",NA,"NWBHAP_2014A"
"237","OD14CD_2014O","Outcome Document Of The High-level Meeting Of The General Assembly On The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases","2014","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"OD14CD_2014O"
"238","SM09CD_2014O","Scope And Modalities Of The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases","2014","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"SM09CD_2014O"
"239","SS10UA_2014A4","SEARC67R4 South East Asia Regional Action Plan To Implement Global Strategy To Reduce Harmful Use Of Alcohol (2014-2025)","2014","Regional Office for South-East Asia ","Resolutions and Declarations on Alcohol and Substance Use",NA,NA,"South East Asia","entity: South East Asia",NA,"SS10UA_2014A4"
"240","WC05SD_2014O78","WHA678 Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders","2014","World Health Assembly ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"WC05SD_2014O78"
"241","WHDSBL_2014O77:WHDSBL_2014O77","WHA677 Disability (2014)","2014","World Health Assembly ","disability",NA,NA,NA,NA,NA,"WHDSBL_2014O77:WHDSBL_2014O77"
"242","WM04WP_2014R55","Resolution WPRRC655 Mental Health (Regional Office Of The Western Pacific 2014)","2014","Western Pacific Region, World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"WM04WP_2014R55"
"243","AR08BO_2015O5","AHRC28505 The Right Of Persons With Disabilities To Live Independently And Be Included In The Community On An Equal Basis With Others","2015","Human Rights Council ","Resolutions and Declarations on Disability",NA,NA,"NA - human rights","domain: human rights",NA,"AR08BO_2015O5"
"244","CPADOP_2015R11","Resolution CD54R11 Strategy And Plan Of Action On Dementias In Older Persons","2015","Pan American Health Organization and World Health Organization ","Neurological disorders including dementia",NA,NA,NA,NA,NA,"CPADOP_2015R11"
"245","EG12KI_2015R8","Resolution EB136R8 Global Burden Of Epilepsy And The Need For Coordinated Action At The Country Level To Address Its Health Social And Public Knowledge Implications","2015","World Health Organization ","Neurological disorders including dementia",NA,NA,"NA - research","domain: research",NA,"EG12KI_2015R8"
"246","ES04FA_2015A5","EMRC62R52015 Scaling Up Mental Health Care A Framework For Action","2015","WHO Regional Committee for the Eastern Mediterranean ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"ES04FA_2015A5"
"247","RC04RC_2015O","Rights Of The Child Towards Better Investment In The Rights Of The Child","2015","Human Rights Council ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"RC04RC_2015O"
"248","MH06AR_2016R","Mental Health And Human Rights Resolution Of Human Rights Council And Associated Report (2016)","2016","Human Rights Council; United Nations ","United Nations",NA,NA,"NA - human rights","domain: human rights",NA,"MH06AR_2016R"
"249","PH09DH_2018O3","Preparation For The 3 High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases To Be Held In 2018","2018","SEVENTY-FIRST WORLD HEALTH ASSEMBLY ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PH09DH_2018O3"
"250","PD13HW_2019R","Political Declaration Of The High-level Meeting On Universal Health Coverage Universal Health Coverage Moving Together To Build A Healthier World","2019","United Nations ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PD13HW_2019R"
"251","PD13HW_2019R","Political Declaration For The UN High-Level Meeting On Universal Health Coverage (HLM UHC) Universal Health Coverage Moving Together To Build A Healthier World 2019","2019","United Nations","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PD14HW_2019R"
"252","EP06HE_2021O","EB148(3) Promoting Mental Health Preparedness And Response For Public Health Emergencies (20 January 2021)","2021","World Health Organization","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"EP06HE_2021O"
"253","AM05RC_3613R","Resolution AHRCRES3613 Mental Health And Human Rights (2017) Human Rights Council Resolution","3613","United Nations Human Rights Council","Resolutions and Declarations on Mental Health",NA,NA,"NA - human rights","domain: human rights",NA,"AM05RC_3613R"
"254","HR05HR_4313R","Human Rights Council Resolution AHRCRES4313 Mental Health And Human Rights (2020)","4313","United Nations Human Rights Council","Resolutions and Declarations on Mental Health",NA,NA,"NA - human rights","domain: human rights",NA,"HR05HR_4313R"
"255","HRCGCA_XXXXO16:HG08TP_1992A20","HRC General Comment No 16 Article 17 (Right To Privacy)",NA,NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"HRCGCA_XXXXO16:HG08TP_1992A20"
"256","UN04DL_XXXXR","United Nations Rules For The Protection Of Juveniles Deprived Of Their Liberty",NA,NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"UN04DL_XXXXR"
"257","UN05JJ_XXXXR","United Nations Standard Minimum Rules For The Administration Of Juvenile Justice",NA,NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"UN05JJ_XXXXR"
